Datum;Hamburg;Schleswig;Leck;SPO
202012281520;1.7;1.7;0;1.7
202012281530;0;0;0;1.7
202012281540;0;0;0;0
202012281550;0;0;0;0
202012281600;0;0;0;0
202012281610;0;0;0;0
202012281620;0;0;0;0
202012281630;0;0;0;0
202012281640;0;0;0;0
202012281650;0;0;0;0
202012281700;0;0;0;0
202012281710;0;0;0;0
202012281720;0;0;0;0
202012281730;0;0;0;0
202012281740;0;0;0;0
202012281750;0;0;0;0
202012281800;0;0;0;0
202012281810;0;0;0;0
202012281820;0;0;0;0
202012281830;0;0;0;0
202012281840;0;0;0;0
202012281850;0;0;0;0
202012281900;0;0;0;0
202012281910;0;0;0;0
202012281920;0;0;0;0
202012281930;0;0;0;0
202012281940;0;0;0;0
202012281950;0;0;0;0
202012282000;0;0;0;0
202012282010;0;0;0;0
202012282020;0;0;0;0
202012282030;0;0;0;0
202012282040;0;0;0;0
202012282050;0;0;0;0
202012282100;0;0;0;0
202012282110;0;0;0;0
202012282120;0;0;0;0
202012282130;0;0;0;0
202012282140;0;0;0;0
202012282150;0;0;0;0
202012282200;0;0;0;0
202012282210;0;0;0;0
202012282220;0;0;0;0
202012282230;0;0;0;0
202012282240;0;0;0;0
202012282250;0;0;0;0
202012282300;0;0;0;0
202012282310;0;0;0;0
202012282320;0;0;0;0
202012282330;0;0;0;0
202012282340;0;0;0;0
202012282350;0;0;0;0
202012290000;0;0;0;0
202012290010;0;0;0;0
202012290020;0;0;0;0
202012290030;0;0;0;0
202012290040;0;0;0;0
202012290050;0;0;0;0
202012290100;0;0;0;0
202012290110;0;0;0;0
202012290120;0;0;0;0
202012290130;0;0;0;0
202012290140;0;0;0;0
202012290150;0;0;0;0
202012290200;0;0;0;0
202012290210;0;0;0;0
202012290220;0;0;0;0
202012290230;0;0;0;0
202012290240;0;0;0;0
202012290250;0;0;0;0
202012290300;0;0;0;0
202012290310;0;0;0;0
202012290320;0;0;0;0
202012290330;0;0;0;0
202012290340;0;0;0;0
202012290350;0;0;0;0
202012290400;0;0;0;0
202012290410;0;0;0;0
202012290420;0;0;0;0
202012290430;0;0;0;0
202012290440;0;0;0;0
202012290450;0;0;0;0
202012290500;0;0;0;0
202012290510;0;0;0;0
202012290520;0;0;0;0
202012290530;0;0;0;0
202012290540;0;0;0;0
202012290550;0;0;0;0
202012290600;0;0;0;0
202012290610;0;0;0;0
202012290620;0;0;0;0
202012290630;0;0;0;0
202012290640;0;0;0;0
202012290650;0;0;0;0
202012290700;0;0;0;0
202012290710;0;0;0;0
202012290720;0;0;0;0
202012290730;0;0;0;0
202012290740;1.7;0;0;0
202012290750;1.7;0;0;1.7
202012290800;1.7;1.7;0;5
202012290810;3.3;3.3;0;8.3
202012290820;6.7;6.7;0;13.3
202012290830;6.7;10;0;25
202012290840;10;13.3;0;30
202012290850;16.7;15;0;43.3
202012290900;30;15;3.3;53.3
202012290910;33.3;15;6.7;61.7
202012290920;36.7;16.7;13.3;58.3
202012290930;35;18.3;18.3;60
202012290940;31.7;28.3;21.7;66.7
202012290950;28.3;45;33.3;56.7
202012291000;21.7;68.3;48.3;63.3
202012291010;31.7;86.7;45;51.7
202012291020;46.7;108.3;51.7;40
202012291030;60;101.7;45;46.7
202012291040;51.7;73.3;45;48.3
202012291050;58.3;60;46.7;46.7
202012291100;81.7;75;51.7;36.7
202012291110;100;45;43.3;41.7
202012291120;91.7;53.3;53.3;53.3
202012291130;101.7;48.3;43.3;53.3
202012291140;113.3;45;53.3;43.3
202012291150;131.7;40;63.3;51.7
202012291200;105;36.7;93.3;51.7
202012291210;96.7;48.3;106.7;48.3
202012291220;106.7;41.7;98.3;45
202012291230;100;43.3;85;38.3
202012291240;71.7;43.3;83.3;33.3
202012291250;45;45;70;35
202012291300;40;36.7;53.3;35
202012291310;36.7;35;43.3;36.7
202012291320;26.7;26.7;46.7;26.7
202012291330;18.3;15;38.3;25
202012291340;15;10;40;18.3
202012291350;13.3;10;40;15
202012291400;10;6.7;20;16.7
202012291410;10;10;15;20
202012291420;8.3;8.3;11.7;13.3
202012291430;6.7;6.7;6.7;13.3
202012291440;8.3;3.3;1.7;13.3
202012291450;6.7;1.7;0;8.3
202012291500;3.3;1.7;0;5
202012291510;1.7;0;0;5
202012291520;1.7;0;0;3.3
202012291530;0;0;0;1.7
202012291540;0;0;0;0
202012291550;0;0;0;0
202012291600;0;0;0;0
202012291610;0;0;0;0
202012291620;0;0;0;0
202012291630;0;0;0;0
202012291640;0;0;0;0
202012291650;0;0;0;0
202012291700;0;0;0;0
202012291710;0;0;0;0
202012291720;0;0;0;0
202012291730;0;0;0;0
202012291740;0;0;0;0
202012291750;0;0;0;0
202012291800;0;0;0;0
202012291810;0;0;0;0
202012291820;0;0;0;0
202012291830;0;0;0;0
202012291840;0;0;0;0
202012291850;0;0;0;0
202012291900;0;0;0;0
202012291910;0;0;0;0
202012291920;0;0;0;0
202012291930;0;0;0;0
202012291940;0;0;0;0
202012291950;0;0;0;0
202012292000;0;0;0;0
202012292010;0;0;0;0
202012292020;0;0;0;0
202012292030;0;0;0;0
202012292040;0;0;0;0
202012292050;0;0;0;0
202012292100;0;0;0;0
202012292110;0;0;0;0
202012292120;0;0;0;0
202012292130;0;0;0;0
202012292140;0;0;0;0
202012292150;0;0;0;0
202012292200;0;0;0;0
202012292210;0;0;0;0
202012292220;0;0;0;0
202012292230;0;0;0;0
202012292240;0;0;0;0
202012292250;0;0;0;0
202012292300;0;0;0;0
202012292310;0;0;0;0
202012292320;0;0;0;0
202012292330;0;0;0;0
202012292340;0;0;0;0
202012292350;0;0;0;0
202012300000;0;0;0;0
202012300010;0;0;0;0
202012300020;0;0;0;0
202012300030;0;0;0;0
202012300040;0;0;0;0
202012300050;0;0;0;0
202012300100;0;0;0;0
202012300110;0;0;0;0
202012300120;0;0;0;0
202012300130;0;0;0;0
202012300140;0;0;0;0
202012300150;0;0;0;0
202012300200;0;0;0;0
202012300210;0;0;0;0
202012300220;0;0;0;0
202012300230;0;0;0;0
202012300240;0;0;0;0
202012300250;0;0;0;0
202012300300;0;0;0;0
202012300310;0;0;0;0
202012300320;0;0;0;0
202012300330;0;0;0;0
202012300340;0;0;0;0
202012300350;0;0;0;0
202012300400;0;0;0;0
202012300410;0;0;0;0
202012300420;0;0;0;0
202012300430;0;0;0;0
202012300440;0;0;0;0
202012300450;0;0;0;0
202012300500;0;0;0;0
202012300510;0;0;0;0
202012300520;0;0;0;0
202012300530;0;0;0;0
202012300540;0;0;0;0
202012300550;0;0;0;0
202012300600;0;0;0;0
202012300610;0;0;0;0
202012300620;0;0;0;0
202012300630;0;0;0;0
202012300640;0;0;0;0
202012300650;0;0;0;0
202012300700;0;0;0;0
202012300710;0;0;0;0
202012300720;0;0;0;0
202012300730;1.7;0;0;0
202012300740;3.3;0;0;1.7
202012300750;6.7;0;0;1.7
202012300800;10;1.7;0;1.7
202012300810;10;1.7;0;5
202012300820;16.7;1.7;0;3.3
202012300830;25;3.3;0;6.7
202012300840;35;3.3;3.3;8.3
202012300850;26.7;5;5;15
202012300900;30;6.7;13.3;16.7
202012300910;31.7;15;13.3;13.3
202012300920;33.3;26.7;15;23.3
202012300930;36.7;30;21.7;16.7
202012300940;41.7;26.7;23.3;13.3
202012300950;46.7;33.3;10;10
202012301000;46.7;23.3;1.7;6.7
202012301010;48.3;20;5;6.7
202012301020;45;20;8.3;10
202012301030;41.7;25;20;15
202012301040;56.7;50;30;15
202012301050;45;48.3;55;13.3
202012301100;45;31.7;71.7;15
202012301110;43.3;28.3;86.7;15
202012301120;61.7;35;53.3;11.7
202012301130;75;43.3;35;10
202012301140;98.3;38.3;11.7;8.3
202012301150;91.7;46.7;6.7;11.7
202012301200;56.7;36.7;10;18.3
202012301210;53.3;43.3;5;10
202012301220;53.3;38.3;20;5
202012301230;46.7;36.7;23.3;8.3
202012301240;45;43.3;13.3;8.3
202012301250;40;43.3;21.7;8.3
202012301300;36.7;50;30;6.7
202012301310;51.7;41.7;15;31.7
202012301320;40;36.7;8.3;33.3
202012301330;33.3;26.7;5;40
202012301340;25;21.7;0;45
202012301350;16.7;26.7;3.3;38.3
202012301400;15;25;11.7;30
202012301410;10;18.3;10;25
202012301420;8.3;21.7;3.3;20
202012301430;6.7;23.3;1.7;20
202012301440;5;20;0;15
202012301450;3.3;10;0;8.3
202012301500;1.7;5;0;8.3
202012301510;1.7;1.7;0;6.7
202012301520;1.7;0;0;3.3
202012301530;0;0;0;1.7
202012301540;0;0;0;0
202012301550;0;0;0;0
202012301600;0;0;0;0
202012301610;0;0;0;0
202012301620;0;0;0;0
202012301630;0;0;0;0
202012301640;0;0;0;0
202012301650;0;0;0;0
202012301700;0;0;0;0
202012301710;0;0;0;0
202012301720;0;0;0;0
202012301730;0;0;0;0
202012301740;0;0;0;0
202012301750;0;0;0;0
202012301800;0;0;0;0
202012301810;0;0;0;0
202012301820;0;0;0;0
202012301830;0;0;0;0
202012301840;0;0;0;0
202012301850;0;0;0;0
202012301900;0;0;0;0
202012301910;0;0;0;0
202012301920;0;0;0;0
202012301930;0;0;0;0
202012301940;0;0;0;0
202012301950;0;0;0;0
202012302000;0;0;0;0
202012302010;0;0;0;0
202012302020;0;0;0;0
202012302030;0;0;0;0
202012302040;0;0;0;0
202012302050;0;0;0;0
202012302100;0;0;0;0
202012302110;0;0;0;0
202012302120;0;0;0;0
202012302130;0;0;0;0
202012302140;0;0;0;0
202012302150;0;0;0;0
202012302200;0;0;0;0
202012302210;0;0;0;0
202012302220;0;0;0;0
202012302230;0;0;0;0
202012302240;0;0;0;0
202012302250;0;0;0;0
202012302300;0;0;0;0
202012302310;0;0;0;0
202012302320;0;0;0;0
202012302330;0;0;0;0
202012302340;0;0;0;0
202012302350;0;0;0;0
202012310000;0;0;0;0
202012310010;0;0;0;0
202012310020;0;0;0;0
202012310030;0;0;0;0
202012310040;0;0;0;0
202012310050;0;0;0;0
202012310100;0;0;0;0
202012310110;0;0;0;0
202012310120;0;0;0;0
202012310130;0;0;0;0
202012310140;0;0;0;0
202012310150;0;0;0;0
202012310200;0;0;0;0
202012310210;0;0;0;0
202012310220;0;0;0;0
202012310230;0;0;0;0
202012310240;0;0;0;0
202012310250;0;0;0;0
202012310300;0;0;0;0
202012310310;0;0;0;0
202012310320;0;0;0;0
202012310330;0;0;0;0
202012310340;0;0;0;0
202012310350;0;0;0;0
202012310400;0;0;0;0
202012310410;0;0;0;0
202012310420;0;0;0;0
202012310430;0;0;0;0
202012310440;0;0;0;0
202012310450;0;0;0;0
202012310500;0;0;0;0
202012310510;0;0;0;0
202012310520;0;0;0;0
202012310530;0;0;0;0
202012310540;0;0;0;0
202012310550;0;0;0;0
202012310600;0;0;0;0
202012310610;0;0;0;0
202012310620;0;0;0;0
202012310630;0;0;0;0
202012310640;0;0;0;0
202012310650;0;0;0;0
202012310700;0;0;0;0
202012310710;0;0;0;0
202012310720;0;0;0;0
202012310730;1.7;0;0;0
202012310740;3.3;0;0;1.7
202012310750;5;1.7;0;1.7
202012310800;6.7;1.7;0;1.7
202012310810;10;3.3;0;3.3
202012310820;13.3;3.3;0;1.7
202012310830;16.7;5;1.7;3.3
202012310840;21.7;6.7;13.3;3.3
202012310850;25;6.7;21.7;3.3
202012310900;30;5;28.3;3.3
202012310910;31.7;6.7;51.7;5
202012310920;36.7;8.3;51.7;6.7
202012310930;33.3;10;46.7;11.7
202012310940;35;15;53.3;18.3
202012310950;40;10;50;23.3
202012311000;40;6.7;48.3;30
202012311010;33.3;6.7;58.3;35
202012311020;28.3;11.7;26.7;33.3
202012311030;25;13.3;30;25
202012311040;35;23.3;35;30
202012311050;26.7;25;26.7;25
202012311100;18.3;21.7;45;33.3
202012311110;30;18.3;40;33.3
202012311120;23.3;18.3;45;33.3
202012311130;30;18.3;41.7;30
202012311140;36.7;16.7;45;30
202012311150;25;16.7;41.7;26.7
202012311200;20;20;60;30
202012311210;16.7;21.7;36.7;25
202012311220;20;23.3;20;23.3
202012311230;18.3;20;15;25
202012311240;15;20;5;18.3
202012311250;16.7;18.3;3.3;16.7
202012311300;13.3;16.7;13.3;15
202012311310;18.3;15;20;18.3
202012311320;23.3;15;11.7;16.7
202012311330;11.7;13.3;10;20
202012311340;8.3;13.3;3.3;25
202012311350;6.7;15;6.7;15
202012311400;5;16.7;1.7;11.7
202012311410;3.3;11.7;0;15
202012311420;5;8.3;0;10
202012311430;5;5;0;6.7
202012311440;5;3.3;0;5
202012311450;3.3;3.3;0;3.3
202012311500;3.3;1.7;0;1.7
202012311510;1.7;1.7;0;1.7
202012311520;1.7;1.7;0;1.7
202012311530;1.7;0;0;1.7
202012311540;0;0;0;0
202012311550;0;0;0;0
202012311600;0;0;0;0
202012311610;0;0;0;0
202012311620;0;0;0;0
202012311630;0;0;0;0
202012311640;0;0;0;0
202012311650;0;0;0;0
202012311700;0;0;0;0
202012311710;0;0;0;0
202012311720;0;0;0;0
202012311730;0;0;0;0
202012311740;0;0;0;0
202012311750;0;0;0;0
202012311800;0;0;0;0
202012311810;0;0;0;0
202012311820;0;0;0;0
202012311830;0;0;0;0
202012311840;0;0;0;0
202012311850;0;0;0;0
202012311900;0;0;0;0
202012311910;0;0;0;0
202012311920;0;0;0;0
202012311930;0;0;0;0
202012311940;0;0;0;0
202012311950;0;0;0;0
202012312000;0;0;0;0
202012312010;0;0;0;0
202012312020;0;0;0;0
202012312030;0;0;0;0
202012312040;0;0;0;0
202012312050;0;0;0;0
202012312100;0;0;0;0
202012312110;0;0;0;0
202012312120;0;0;0;0
202012312130;0;0;0;0
202012312140;0;0;0;0
202012312150;0;0;0;0
202012312200;0;0;0;0
202012312210;0;0;0;0
202012312220;0;0;0;0
202012312230;0;0;0;0
202012312240;0;0;0;0
202012312250;0;0;0;0
202012312300;0;0;0;0
202012312310;0;0;0;0
202012312320;0;0;0;0
202012312330;0;0;0;0
202012312340;0;0;0;0
202012312350;0;0;0;0
202101010000;0;0;0;0
202101010010;0;0;0;0
202101010020;0;0;0;0
202101010030;0;0;0;0
202101010040;0;0;0;0
202101010050;0;0;0;0
202101010100;0;0;0;0
202101010110;0;0;0;0
202101010120;0;0;0;0
202101010130;0;0;0;0
202101010140;0;0;0;0
202101010150;0;0;0;0
202101010200;0;0;0;0
202101010210;0;0;0;0
202101010220;0;0;0;0
202101010230;0;0;0;0
202101010240;0;0;0;0
202101010250;0;0;0;0
202101010300;0;0;0;0
202101010310;0;0;0;0
202101010320;0;0;0;0
202101010330;0;0;0;0
202101010340;0;0;0;0
202101010350;0;0;0;0
202101010400;0;0;0;0
202101010410;0;0;0;0
202101010420;0;0;0;0
202101010430;0;0;0;0
202101010440;0;0;0;0
202101010450;0;0;0;0
202101010500;0;0;0;0
202101010510;0;0;0;0
202101010520;0;0;0;0
202101010530;0;0;0;0
202101010540;0;0;0;0
202101010550;0;0;0;0
202101010600;0;0;0;0
202101010610;0;0;0;0
202101010620;0;0;0;0
202101010630;0;0;0;0
202101010640;0;0;0;0
202101010650;0;0;0;0
202101010700;0;0;0;0
202101010710;0;0;0;0
202101010720;0;0;0;0
202101010730;1.7;1.7;0;0
202101010740;1.7;1.7;0;0
202101010750;1.7;5;0;0
202101010800;5;8.3;0;0
202101010810;6.7;11.7;3.3;1.7
202101010820;11.7;21.7;10;1.7
202101010830;23.3;30;10;3.3
202101010840;31.7;50;15;5
202101010850;33.3;36.7;23.3;8.3
202101010900;28.3;25;25;10
202101010910;25;21.7;31.7;11.7
202101010920;26.7;23.3;46.7;18.3
202101010930;31.7;20;50;31.7
202101010940;31.7;20;45;41.7
202101010950;43.3;41.7;35;48.3
202101011000;58.3;71.7;30;48.3
202101011010;51.7;78.3;30;76.7
202101011020;50;63.3;30;111.7
202101011030;61.7;65;30;71.7
202101011040;68.3;61.7;38.3;66.7
202101011050;60;61.7;33.3;58.3
202101011100;66.7;61.7;30;86.7
202101011110;65;53.3;26.7;63.3
202101011120;73.3;46.7;28.3;40
202101011130;80;41.7;31.7;36.7
202101011140;71.7;40;26.7;40
202101011150;61.7;31.7;21.7;38.3
202101011200;60;35;23.3;36.7
202101011210;55;33.3;18.3;31.7
202101011220;55;33.3;11.7;30
202101011230;60;40;16.7;45
202101011240;48.3;40;25;48.3
202101011250;35;30;23.3;40
202101011300;40;23.3;21.7;30
202101011310;50;21.7;23.3;35
202101011320;51.7;16.7;11.7;35
202101011330;55;13.3;10;30
202101011340;48.3;11.7;10;33.3
202101011350;41.7;16.7;6.7;26.7
202101011400;36.7;11.7;3.3;25
202101011410;25;10;0;35
202101011420;16.7;8.3;0;35
202101011430;13.3;6.7;0;30
202101011440;13.3;5;0;21.7
202101011450;6.7;3.3;0;15
202101011500;5;1.7;0;10
202101011510;3.3;1.7;0;3.3
202101011520;1.7;1.7;0;1.7
202101011530;0;1.7;0;0
202101011540;0;0;0;0
202101011550;0;0;0;0
202101011600;0;0;0;0
202101011610;0;0;0;0
202101011620;0;0;0;0
202101011630;0;0;0;0
202101011640;0;0;0;0
202101011650;0;0;0;0
202101011700;0;0;0;0
202101011710;0;0;0;0
202101011720;0;0;0;0
202101011730;0;0;0;0
202101011740;0;0;0;0
202101011750;0;0;0;0
202101011800;0;0;0;0
202101011810;0;0;0;0
202101011820;0;0;0;0
202101011830;0;0;0;0
202101011840;0;0;0;0
202101011850;0;0;0;0
202101011900;0;0;0;0
202101011910;0;0;0;0
202101011920;0;0;0;0
202101011930;0;0;0;0
202101011940;0;0;0;0
202101011950;0;0;0;0
202101012000;0;0;0;0
202101012010;0;0;0;0
202101012020;0;0;0;0
202101012030;0;0;0;0
202101012040;0;0;0;0
202101012050;0;0;0;0
202101012100;0;0;0;0
202101012110;0;0;0;0
202101012120;0;0;0;0
202101012130;0;0;0;0
202101012140;0;0;0;0
202101012150;0;0;0;0
202101012200;0;0;0;0
202101012210;0;0;0;0
202101012220;0;0;0;0
202101012230;0;0;0;0
202101012240;0;0;0;0
202101012250;0;0;0;0
202101012300;0;0;0;0
202101012310;0;0;0;0
202101012320;0;0;0;0
202101012330;0;0;0;0
202101012340;0;0;0;0
202101012350;0;0;0;0
202101020000;0;0;0;0
202101020010;0;0;0;0
202101020020;0;0;0;0
202101020030;0;0;0;0
202101020040;0;0;0;0
202101020050;0;0;0;0
202101020100;0;0;0;0
202101020110;0;0;0;0
202101020120;0;0;0;0
202101020130;0;0;0;0
202101020140;0;0;0;0
202101020150;0;0;0;0
202101020200;0;0;0;0
202101020210;0;0;0;0
202101020220;0;0;0;0
202101020230;0;0;0;0
202101020240;0;0;0;0
202101020250;0;0;0;0
202101020300;0;0;0;0
202101020310;0;0;0;0
202101020320;0;0;0;0
202101020330;0;0;0;0
202101020340;0;0;0;0
202101020350;0;0;0;0
202101020400;0;0;0;0
202101020410;0;0;0;0
202101020420;0;0;0;0
202101020430;0;0;0;0
202101020440;0;0;0;0
202101020450;0;0;0;0
202101020500;0;0;0;0
202101020510;0;0;0;0
202101020520;0;0;0;0
202101020530;0;0;0;0
202101020540;0;0;0;0
202101020550;0;0;0;0
202101020600;0;0;0;0
202101020610;0;0;0;0
202101020620;0;0;0;0
202101020630;0;0;0;0
202101020640;0;0;0;0
202101020650;0;0;0;0
202101020700;0;0;0;0
202101020710;0;0;0;0
202101020720;0;0;0;0
202101020730;1.7;0;0;0
202101020740;1.7;1.7;0;0
202101020750;3.3;1.7;0;1.7
202101020800;3.3;5;0;3.3
202101020810;3.3;6.7;0;5
202101020820;6.7;10;1.7;5
202101020830;6.7;11.7;3.3;8.3
202101020840;8.3;16.7;5;10
202101020850;11.7;18.3;8.3;15
202101020900;11.7;21.7;10;21.7
202101020910;15;41.7;18.3;26.7
202101020920;15;71.7;35;38.3
202101020930;15;98.3;28.3;40
202101020940;16.7;115;40;38.3
202101020950;20;68.3;43.3;31.7
202101021000;21.7;81.7;48.3;26.7
202101021010;25;73.3;61.7;30
202101021020;23.3;71.7;53.3;40
202101021030;21.7;43.3;58.3;33.3
202101021040;28.3;38.3;55;53.3
202101021050;35;35;50;36.7
202101021100;15;40;55;35
202101021110;18.3;40;55;35
202101021120;31.7;25;65;33.3
202101021130;40;31.7;55;25
202101021140;23.3;38.3;50;35
202101021150;16.7;51.7;51.7;31.7
202101021200;11.7;46.7;51.7;26.7
202101021210;13.3;30;50;23.3
202101021220;21.7;35;51.7;26.7
202101021230;43.3;33.3;58.3;21.7
202101021240;123.3;31.7;58.3;15
202101021250;101.7;31.7;58.3;13.3
202101021300;35;31.7;60;15
202101021310;30;28.3;51.7;11.7
202101021320;30;21.7;46.7;6.7
202101021330;20;21.7;41.7;5
202101021340;18.3;16.7;33.3;5
202101021350;13.3;20;25;6.7
202101021400;15;13.3;20;6.7
202101021410;16.7;11.7;13.3;10
202101021420;15;8.3;11.7;6.7
202101021430;8.3;6.7;8.3;1.7
202101021440;6.7;6.7;5;1.7
202101021450;3.3;5;0;0
202101021500;1.7;3.3;0;0
202101021510;1.7;3.3;0;0
202101021520;1.7;1.7;0;0
202101021530;0;1.7;0;0
202101021540;0;0;0;0
202101021550;0;0;0;0
202101021600;0;0;0;0
202101021610;0;0;0;0
202101021620;0;0;0;0
202101021630;0;0;0;0
202101021640;0;0;0;0
202101021650;0;0;0;0
202101021700;0;0;0;0
202101021710;0;0;0;0
202101021720;0;0;0;0
202101021730;0;0;0;0
202101021740;0;0;0;0
202101021750;0;0;0;0
202101021800;0;0;0;0
202101021810;0;0;0;0
202101021820;0;0;0;0
202101021830;0;0;0;0
202101021840;0;0;0;0
202101021850;0;0;0;0
202101021900;0;0;0;0
202101021910;0;0;0;0
202101021920;0;0;0;0
202101021930;0;0;0;0
202101021940;0;0;0;0
202101021950;0;0;0;0
202101022000;0;0;0;0
202101022010;0;0;0;0
202101022020;0;0;0;0
202101022030;0;0;0;0
202101022040;0;0;0;0
202101022050;0;0;0;0
202101022100;0;0;0;0
202101022110;0;0;0;0
202101022120;0;0;0;0
202101022130;0;0;0;0
202101022140;0;0;0;0
202101022150;0;0;0;0
202101022200;0;0;0;0
202101022210;0;0;0;0
202101022220;0;0;0;0
202101022230;0;0;0;0
202101022240;0;0;0;0
202101022250;0;0;0;0
202101022300;0;0;0;0
202101022310;0;0;0;0
202101022320;0;0;0;0
202101022330;0;0;0;0
202101022340;0;0;0;0
202101022350;0;0;0;0
202101030000;0;0;0;0
202101030010;0;0;0;0
202101030020;0;0;0;0
202101030030;0;0;0;0
